idx	url	titlu	teaser	sursa	cat_stocat	cat_corecta	loc_corect	badge_verdict	nota
1	https://agenda.liternet.ro/articol/31624/Mirela-Stoeac-Vladuti/Rani-care-refuza-sa-se-inchida-Bluthochzeit-Nunta-insangerata.html	Spectacolul „Nunta însângerată” regizat de Hunor Horváth la Sibiu	Teatrul Național Radu Stanca din Sibiu prezintă montarea realizată de regizorul Hunor Horváth după piesa „Bluthochzeit”, evidențiind momente scenice intense centrate în jurul figurii centrale a miresei.	liternet	local	local	Sibiu	ok	
2	https://primariahusi.ro/2026/08/03/anunt-inrerupere-furnizare-apa	ANUNT – înrerupere furnizare apă	AQUAVAS SĂ VASLUI SUCURSALA HUŞI ANUNT Vă informăm că , marți 04.08.2026 între orele 09.00 -15.00 AQUAVAS SA VASLUI – SUCURSALA HUŞI va întrerupe furnizarea apei pentru lucrări de conectare… Articolul ANUNT – înrerupere furnizare apă	pl_vaslui_municipiul_husi	local	local	Husi	imprecis	locul e in teaser si in id-ul sursei, nu in titlu
3	https://pressalert.ro/2026/08/alerta-intr-un-centru-comercial-peste-370-de-persoane-evacuate-dupa-ce-un-incendiu-a-izbucnit-la-un-restaurant	Incendiu la un restaurant dintr-un centru comercial din Deva: peste 370 de persoane evacuate	Un incendiu a izbucnit sâmbătă dimineața la un restaurant dintr-un complex comercial din Deva, provocând degajări masive de fum. Forțele de intervenție au fost mobilizate de urgență la fața locului. Aproximativ 360 de persoane s-au autoevacuat în siguranță, în timp ce alte 10 au fost scoase din clădire de către echipele de pompieri.	pressalert	local	local	Deva	ok	
4	https://ploiesti.ro/stiri/comisia-municipala-pentru-transport-si-siguranta-circulatiei-a-aprobat-inchiderea-bulevardului-republicii-pentru-buna-desfasurare-a-evenimentului-zilele-republicii-in-pe	Comisia Municipală pentru Transport și Siguranța Circulației a aprobat închiderea Bulevardului Republicii pentru buna desfășurare a evenimentului Zilele Republicii, în perioada 07-09 august 2026	În acest sens, s-au stabilit următoarele: pentru spectacolul de DRONE – se va închide str. Emile Zola , între intersecția str. G-ral Vasile Milea și Bariera acces Hale, inclusiv stația de taxi , în intervalul vineri – 07.08.2026, ora 22.00...	pl_prahova_municipiul_ploiesti	local	local	Ploiesti	imprecis	loc in id-ul sursei (pl_prahova_municipiul_ploiesti)
5	https://gsp.ro/fotbal/liga-1/dinamo-clauza-rezilere-nikita-stoinov-universitatea-craiova-967199.html	Dinamo solicită trei milioane de euro pentru transferul lui Nikita Stoinov la Universitatea Craiova	Universitatea Craiova vrea să îl transfere pe fundașul central Nikita Stoinov de la Dinamo, însă clubul bucureștean a stabilit o clauză de reziliere în valoare de 3 milioane de euro pentru jucătorul israelian în vârstă de 20 de ani.	gsp	local	sport		gresit	SPORT — nu apartine axei geografice (#155)
6	https://municipiulslobozia.ro/taxe-impozite/titluri-executorii/2026/08/05/anunt-mediu-sorin-kay	Anunț Mediu: Sorin Kay	Anunț Mediu: Sorin Kay	pl_ialomita_municipiul_slobozia	local	local	Slobozia	imprecis	loc in id-ul sursei
7	https://zf.ro/companii/asa-va-arata-viitorul-fabrica-de-ambalaje-rondocarton-investeste-7-mil-euro-ca-sa-inlocuiasca-stivuitoarele-cu-roboti-de-manipulare-marfuri-23210977	Fabrica Rondocarton din Târgovişte investeşte 7 milioane euro în roboți industriali	Producătorul de ambalaje Rondocarton, parte a grupului austriac Rondo Ganahl, modernizează fabrica din Târgovişte prin înlocuirea stivuitoarelor clasice cu roboți de manipulare a mărfurilor, valoarea investiției ajungând la 7 milioane de euro.	zf	local	local	Targoviste	ok	discutabil: investitie, s-ar putea argumenta economic
8	https://prosport.ro/diverse/vlad-chiriches-ferrari-20497384	Vlad Chiricheș conduce un bolid Ferrari de o jumătate de milion de euro	După despărțirea de clubul FCSB, fotbalistul Vlad Chiricheș a fost surprins în București la volanul mașinii sale Ferrari 812, evaluată la 500.000 de euro, el fiind cunoscut pentru pasiunea sa pentru autoturisme scumpe.	prosport	local	sport		gresit	SPORT — badge gol, coperta scrie LOCAL
9	https://stirileprotv.ro/stiri/actualitate/un-barbat-de-31-de-ani-din-hunedoara-si-a-dat-foc-in-strada-politistii-l-au-salvat-in-ultima-clipa.html	Un bărbat de 31 de ani din Hunedoara a fost salvat după ce și-a dat foc pe stradă	Polițiștii rutieri din Hunedoara au intervenit prompt marți seară pentru a salva un tânăr în vârstă de 31 de ani, diagnosticat cu probleme medicale, care a recurs la gestul extrem de a se autoincendia în mijlocul străzii.	protv	local	local	Hunedoara	ok	nume ambiguu oras/judet
10	https://primaria-zlatna.ro/anunt-privind-serviciul-public-de-alimentare-cu-apa	Anunț privind serviciul public de alimentare cu apă	Vezi anunț Articolul Anunț privind serviciul public de alimentare cu apă	pl_alba_oras_zlatna	local	local	Zlatna	imprecis	loc in id-ul sursei (pl_alba_oras_zlatna)
11	https://economica.net/autostrada-bucurestiului-a0-131_965891.html	Ultima grindă a fost montată pe Autostrada Bucureștiului A0	Constructorii au amplasat ultima din cele 5000 de grinzi de beton necesare pentru podurile și pasajele inelului de ocolire a Capitalei. Lucrarea marchează finalizarea unei etape majore pe ultimul lot deschis din A0 nord.	economica	local	local	Bucuresti	ok	discutabil: infrastructura nationala (A0)
12	https://primariabuzau.ro/anunt-colectiv-nr-123676-05-08-2026-si-proces-verbal-nr-123677-05-08-2026	Anunț colectiv nr. 123676/05.08.2026 și Proces verbal nr. 123677/05.08.2026	Descarcă anunț colectiv Descarcă proces verbal Pagina se va șterge automat miercuri, 7 octombrie 2026 Ultima modificare la data de 7 august 2026 Articolul Anunț colectiv nr. 123676/05.08.2026 și Proces verbal nr. 123677/05.08.2026	pr_buzau	local	local	Buzau	ok	anunt de prefectura, ar putea fi judetean
13	https://primariamarasesti.ro/convocarea-sedintei-extraordinare-a-consiliului-local-din-data-de-10-08-2026	Convocarea sedintei extraordinare a Consiliului Local din data de 10.08.2026	Dispozitie, ordine de zi Proiect de hotarare nr. 67 Proiect de hotarare nr. 68 Proiect de hotarare nr. 69	pl_vrancea_oras_marasesti	local	local	Marasesti	imprecis	loc in id-ul sursei
14	https://primariagiurgiu.ro/2026/08/canicula-la-giurgiu-cinci-puncte-de-distribuire-a-apei-potabile-pentru-cetateni	Caniculă la Giurgiu: cinci puncte de distribuire a apei potabile pentru cetățeni	ANM: 05.08.2026 ora 10:00 – 06.08.2026, ora 10:00, Avertizare meteo COD PORTOCALIU: canicula, disconfort termic, noapte tropicală. Serviciul Voluntar pentru Situații de Urgență Giurgiu asigură în aceste zile funcționarea punctelor de distribuire a apei potabile pentru cetățeni. Cele cinci puncte...	pl_giurgiu_municipiul_giurgiu	local	local	Giurgiu	ok	
15	https://primariabuzau.ro/publicatii-casatorii-04-08-2026	Publicații căsătorii din 04.08.2026	Descarcă publicații căsătorii Pagina se va șterge automat sâmbătă, 5 septembrie 2026 Ultima modificare la data de 5 august 2026 Articolul Publicații căsătorii din 04.08.2026	pr_buzau	local	local	Buzau	ok	
16	https://g4media.ro/festivalul-roman-apulum-in-perioada-14-16-august-la-alba-iulia-vor-participa-circa-300-de-reenactori-soldati-si-civili-romani-razboinici-daci-gladiatori-mestesugari-sau-dansatoare-programul.html	Festivalul Roman Apulum se va desfășura în august la Alba Iulia	Cetatea Alba Carolina va găzdui între 14 și 16 august a treisprezecea ediție a Festivalului Roman Apulum, reunind circa 300 de participanți printre care soldați, gladiatori și războinici daci.	g4media	local	local	Alba Iulia	ok	sursa NATIONALA etichetata corect — #164 functioneaza
17	https://focsani.info/stiri/convocarea-de-indata-a-consiliului-local-al-municipiului-focsani-in-sedinta-extraordinara-pentru-data-de-4-august-2026	Convocarea de îndată a Consiliului Local al Municipiului Focşani în şedinţă extraordinară, pentru data de 4 august 2026	Detalii pe sursa.	pl_vrancea_municipiul_focsani	local	local	Focsani	ok	
18	https://bookhub.ro/arhivele-nationale-ale-romaniei-gazduiesc-expozitia-eroism-si-credinta-memoriale-ale-neamului-romanesc	Expoziție de omagiu istoric la Arhivele Naționale din București	Arhivele Naționale ale României găzduiesc, între 3 și 17 august 2026, expoziția dedicată eroilor neamului, organizată în colaborare cu Institutul Hispano-Român pe Bulevardul Regina Elisabeta.	bookhub	local	local	Bucuresti	ok	
19	https://ploiesti.ro/stiri/restrictionarea-traficului-auto-pentru-desfasurarea-astazi-06-august-2026-incepand-cu-orele-20-30-pe-stadionul-ilie-oana-din-ploiesti-a-jocului-oficial-de-fotbal-cont	Restricționarea traficului auto pentru desfășurarea, astăzi, 06 august 2026, începând cu orele 20.30, pe stadionul “Ilie Oană” din Ploiești, a jocului oficial de fotbal contând pentru Turul 3 preliminar al Conference League ediția 2026-2027, dintre echipele BA BEITAR JERUSALEM (ISRAEL) și Austria VIENA (AUSTRIA)	Comisia Municipală pentru Transport şi Siguranţa Circulaţiei a aprobat restricționarea traficului auto pentru desfășurarea, astăzi, 06 august 2026,începând cu orele 20.30, pe stadionul “Ilie Oană” din Ploiești, a jocului oficial de fotbal contând pentru Turul 3 preliminar al Conference League...	pl_prahova_municipiul_ploiesti	local	local	Ploiesti	ok	subiectul e traficul, nu meciul
20	https://ploiesti.ro/stiri/recomandari-si-masuri-pentru-perioada-de-canicula-in-municipiul-ploiesti-2	Recomandări și măsuri pentru perioada de caniculă în municipiul Ploiești!	Primăria Municipiului Ploiești informează că se vor lua o serie de măsuri, care să protejeze ploieștenii față de efectele temperaturilor ridicate din această perioadă, respectiv: avertizare meteorologică, încadrare în cod galben, în perioada 04-05 august a.c. – val de căldură...	pl_prahova_municipiul_ploiesti	local	local	Ploiesti	ok	
21	https://pressalert.ro/2026/08/desant-artistic-international-la-socolari-maia-morgenstern-horatiu-malaele-si-nume-mari-ale-scenei-europene-la-atelierele-de-antropologie-teatrala-catalina-buzoianu			pressalert	judetean	local	Socolari	gresit	nivel gresit (judetean->local) SI judet gresit in badge: Timis in loc de Caras-Severin
22	https://emaramures.ro/tanar-din-borsa-cercetat-dupa-ce-a-ignorat-semnalul-politistilor-si-a-fugit-cu-atv-ul	Un tânăr din Borșa este cercetat penal după ce a fugit cu ATV-ul de polițiști	Oamenii legii au pornit pe urmele unui conducător auto care a ignorat semnalele de oprire regulamentare. Vehiculul utilizat de acesta circula pe drumurile publice fără a avea montate plăcuțele cu numerele de înmatriculare.	emaramures	judetean	local	Borsa	ok	nivel gresit; badge-ul e mai exact decat categoria
